Timestamp,CO2 (ppm)
2024-05-16 16:30:56,715
2024-05-16 16:31:06,715
2024-05-16 16:31:17,714
2024-05-16 16:31:27,714
2024-05-16 16:31:37,714
2024-05-16 16:31:48,713
2024-05-16 16:31:58,714
2024-05-16 16:32:08,715
2024-05-16 16:32:19,715
2024-05-16 16:32:29,718
2024-05-16 16:32:39,719
2024-05-16 16:32:50,719
2024-05-16 16:33:00,719
2024-05-16 16:33:10,718
2024-05-16 16:33:20,718
2024-05-16 16:33:31,718
2024-05-16 16:33:41,718
2024-05-16 16:33:51,719
2024-05-16 16:34:02,1292
2024-05-16 16:34:12,1552
2024-05-16 16:34:23,1552
2024-05-16 16:34:33,1653
2024-05-16 16:34:43,1654
2024-05-16 16:34:54,1570
2024-05-16 16:35:04,1404
2024-05-16 16:35:14,1287
2024-05-16 16:35:25,1287
2024-05-16 16:35:35,1160
2024-05-16 16:35:45,1092
2024-05-16 16:35:56,1003
2024-05-16 16:36:06,935
2024-05-16 16:36:16,905
2024-05-16 16:36:27,905
2024-05-16 16:36:37,863
2024-05-16 16:36:47,851
2024-05-16 16:36:58,830
2024-05-16 16:37:08,823
2024-05-16 16:37:18,813
2024-05-16 16:37:29,813
2024-05-16 16:37:39,801
2024-05-16 16:37:49,788
2024-05-16 16:37:59,779
2024-05-16 16:38:10,772
2024-05-16 16:38:20,769
2024-05-16 16:38:30,766
2024-05-16 16:38:41,766
2024-05-16 16:38:51,764
2024-05-16 16:39:01,760
2024-05-16 16:39:12,758
2024-05-16 16:39:22,758
2024-05-16 16:39:32,757
2024-05-16 16:39:43,757
2024-05-16 16:39:53,756
2024-05-16 16:40:03,756
2024-05-16 16:40:14,755
2024-05-16 16:40:24,755
2024-05-16 16:40:34,754
2024-05-16 16:40:45,754
2024-05-16 16:40:55,753
2024-05-16 16:41:05,754
2024-05-16 16:41:16,754
2024-05-16 16:41:26,757
2024-05-16 16:41:36,755
2024-05-16 16:41:47,755
2024-05-16 16:41:57,752
2024-05-16 16:42:07,751
2024-05-16 16:42:18,750
2024-05-16 16:42:28,748
2024-05-16 16:42:38,748
2024-05-16 16:42:49,748
2024-05-16 16:42:59,746
2024-05-16 16:43:09,747
2024-05-16 16:43:20,747
2024-05-16 16:43:30,748
2024-05-16 16:43:40,747
2024-05-16 16:43:51,747
2024-05-16 16:44:01,746
2024-05-16 16:44:11,745
2024-05-16 16:44:22,748
2024-05-16 16:44:32,749
2024-05-16 16:44:42,793
2024-05-16 16:44:53,818
2024-05-16 16:45:03,818
2024-05-16 16:45:13,850
2024-05-16 16:45:24,856
2024-05-16 16:45:34,855
2024-05-16 16:45:44,901
2024-05-16 16:45:55,1060
2024-05-16 16:46:05,1060
2024-05-16 16:46:15,2603
2024-05-16 16:46:26,4934
2024-05-16 16:46:36,5616
2024-05-16 16:46:46,5422
2024-05-16 16:46:57,5326
2024-05-16 16:47:07,5326
2024-05-16 16:47:17,7587
2024-05-16 16:47:28,8220
2024-05-16 16:47:38,7641
2024-05-16 16:47:48,6331
2024-05-16 16:47:59,5460
2024-05-16 16:48:09,5460
2024-05-16 16:48:19,4278
2024-05-16 16:48:30,3601
2024-05-16 16:48:40,2789
2024-05-16 16:48:50,2363
2024-05-16 16:49:00,1921
2024-05-16 16:49:11,1921
2024-05-16 16:49:21,1592
2024-05-16 16:49:31,1428
2024-05-16 16:49:42,1232
2024-05-16 16:49:52,1159
2024-05-16 16:50:02,1055
2024-05-16 16:50:13,1055
2024-05-16 16:50:23,979
2024-05-16 16:50:34,926
2024-05-16 16:50:44,875
2024-05-16 16:50:54,864
2024-05-16 16:51:05,840
2024-05-16 16:51:15,829
2024-05-16 16:51:25,829
2024-05-16 16:51:36,830
2024-05-16 16:51:46,828
2024-05-16 16:51:56,828
2024-05-16 16:52:07,824
2024-05-16 16:52:17,824
2024-05-16 16:52:27,824
2024-05-16 16:52:38,827
2024-05-16 16:52:48,819
2024-05-16 16:52:58,818
2024-05-16 16:53:09,820
2024-05-16 16:53:19,818
2024-05-16 16:53:29,818
2024-05-16 16:53:39,817
2024-05-16 16:53:50,817
2024-05-16 16:54:00,816
2024-05-16 16:54:10,826
2024-05-16 16:54:21,823
2024-05-16 16:54:31,823
2024-05-16 16:54:41,825
2024-05-16 16:54:52,823
2024-05-16 16:55:02,823
2024-05-16 16:55:12,823
2024-05-16 16:55:23,823
2024-05-16 16:55:33,823
2024-05-16 16:55:43,822
2024-05-16 16:55:54,818
2024-05-16 16:56:04,819
2024-05-16 16:56:14,820
2024-05-16 16:56:25,819
2024-05-16 16:56:35,819
2024-05-16 16:56:45,821
2024-05-16 16:56:56,819
2024-05-16 16:57:06,817
2024-05-16 16:57:16,817
2024-05-16 16:57:27,808
2024-05-16 16:57:37,806
2024-05-16 16:57:47,806
2024-05-16 16:57:58,806
2024-05-16 16:58:08,804
2024-05-16 16:58:18,803
2024-05-16 16:58:28,803
2024-05-16 16:58:39,797
2024-05-16 16:58:49,797
2024-05-16 16:58:59,797
2024-05-16 16:59:10,798
2024-05-16 16:59:20,797
2024-05-16 16:59:30,795
2024-05-16 16:59:41,795
2024-05-16 16:59:51,795
2024-05-16 17:00:01,795
2024-05-16 17:00:11,797
2024-05-16 17:00:22,797
2024-05-16 17:00:32,799
2024-05-16 17:00:42,800
2024-05-16 17:00:53,800
2024-05-16 17:01:03,801
2024-05-16 17:01:13,801
2024-05-16 17:01:24,807
2024-05-16 17:01:34,806
2024-05-16 17:01:45,806
2024-05-16 17:01:55,806
2024-05-16 17:02:05,807
